A,B
wearecanadaproud,Anti-tax/Anti-regulation
wearecanadaproud,Climate change denial
wearecanadaproud,Pro-Conservative Party
wearecanadaproud,Anti-left propoganda
iamrobinskies,Anti-Trans
iamrobinskies,Misinformation/Conspiracies
iamrobinskies,Christian identity
iamrobinskies,Anti-immigration
iamrobinskies,White identity
iamrobinskies,Overt racism
iamrobinskies,"""Tough on crime"""
iamrobinskies,MAGA
iamrobinskies,Anti-left propoganda
mttmmedia,Anti-Trans
mttmmedia,Anti-vaccine
mttmmedia,Misinformation/Conspiracies
mttmmedia,Anti-immigration
mttmmedia,Overt racism
mttmmedia,Anti-government
mttmmedia,Pro-Conservative Party
mttmmedia,Anti-left propoganda
belz_iam,Anti-Trans
belz_iam,Misinformation/Conspiracies
belz_iam,Anti-China
belz_iam,"""Tough on crime"""
belz_iam,Climate change denial
belz_iam,MAGA
belz_iam,Anti-left propoganda
conservativesikhscanada,"""Tough on crime"""
conservativesikhscanada,Pro-Conservative Party
conservativesikhscanada,Anti-left propoganda
lifewithsonduren,Anti-Trans
lifewithsonduren,"""Tough on crime"""
ccfr_ccdaf,"""Tough on crime"""
ccfr_ccdaf,Anti-left propoganda
straightouttathe6ixtv,Anti-Trans
straightouttathe6ixtv,Misinformation/Conspiracies
straightouttathe6ixtv,Anti-China
straightouttathe6ixtv,Anti-immigration
straightouttathe6ixtv,White identity
straightouttathe6ixtv,Overt racism
straightouttathe6ixtv,"""Tough on crime"""
jasminlaine,Christian identity
jasminlaine,Anti-immigration
jasminlaine,Anti-tax/Anti-regulation
jasminlaine,Climate change denial
jasminlaine,Pro-Conservative Party
jasminlaine,Anti-left propoganda
jordan.b.peterson,Anti-Trans
jordan.b.peterson,Misinformation/Conspiracies
jordan.b.peterson,Christian identity
jordan.b.peterson,White identity
jordan.b.peterson,Anti-tax/Anti-regulation
jordan.b.peterson,Climate change denial
jordan.b.peterson,Anti-left propoganda
preta6_,Anti-Trans
preta6_,Misinformation/Conspiracies
preta6_,Pro-Conservative Party
preta6_,Anti-left propoganda
bettsnation,Anti-Trans
bettsnation,Anti-vaccine
bettsnation,Misinformation/Conspiracies
bettsnation,White identity
bettsnation,Anti-tax/Anti-regulation
bettsnation,Climate change denial
bettsnation,Anti-left propoganda
shadoedavis,Anti-Trans
shadoedavis,Anti-reconciliation
shadoedavis,Anti-vaccine
shadoedavis,Misinformation/Conspiracies
shadoedavis,Anti-immigration
shadoedavis,Overt racism
shadoedavis,Anti-government
shadoedavis,Climate change denial
shadoedavis,Pro-fossil fuels industry
shadoedavis,MAGA
shadoedavis,Anti-left propoganda
the_rude_awakening_tour,Anti-vaccine
the_rude_awakening_tour,Misinformation/Conspiracies
canadaisforsale1,Anti-Trans
canadaisforsale1,Anti-vaccine
canadaisforsale1,Misinformation/Conspiracies
canadaisforsale1,Anti-immigration
canadaisforsale1,White identity
canadaisforsale1,Overt racism
canadaisforsale1,"""Tough on crime"""
canadaisforsale1,MAGA
canadaisforsale1,Pro-Conservative Party
canadaisforsale1,Anti-left propoganda
we.unify.canada,Anti-Trans
we.unify.canada,Anti-vaccine
we.unify.canada,Misinformation/Conspiracies
we.unify.canada,Anti-tax/Anti-regulation
we.unify.canada,Climate change denial
we.unify.canada,Pro-fossil fuels industry
we.unify.canada,Anti-left propoganda
freedomtrainn,Anti-Trans
freedomtrainn,Misinformation/Conspiracies
freedomtrainn,Alberta separatist
freedomtrainn,Anti-immigration
freedomtrainn,Anti-tax/Anti-regulation
freedomtrainn,Pro-UCP
freedomtrainn,Anti-left propoganda
armyofgreatmen,Anti-Trans
armyofgreatmen,Alberta separatist
armyofgreatmen,Anti-immigration
armyofgreatmen,Climate change denial
armyofgreatmen,Pro-fossil fuels industry
armyofgreatmen,Anti-union
armyofgreatmen,Pro-UCP
armyofgreatmen,Anti-left propoganda
realctzn,Misinformation/Conspiracies
realctzn,Alberta separatist
realctzn,Anti-immigration
realctzn,"""Tough on crime"""
realctzn,Anti-tax/Anti-regulation
realctzn,Climate change denial
realctzn,Pro-fossil fuels industry
realctzn,MAGA
realctzn,Anti-left propoganda
echipiuk,Anti-vaccine
echipiuk,Misinformation/Conspiracies
echipiuk,Alberta separatist
echipiuk,Anti-immigration
echipiuk,Anti-tax/Anti-regulation
echipiuk,Anti-union
echipiuk,Pro-UCP
echipiuk,Anti-left propoganda
beautifulcanada_1,Anti-Trans
beautifulcanada_1,Misinformation/Conspiracies
beautifulcanada_1,Christian identity
beautifulcanada_1,Anti-China
beautifulcanada_1,Anti-immigration
beautifulcanada_1,"""Tough on crime"""
beautifulcanada_1,MAGA
beautifulcanada_1,Pro-Conservative Party
beautifulcanada_1,Anti-left propoganda
mrscurator,Anti-Trans
mrscurator,Anti-vaccine
mrscurator,Misinformation/Conspiracies
mrscurator,Anti-immigration
mrscurator,White identity
mrscurator,Overt racism
mrscurator,"""Tough on crime"""
mrscurator,Anti-tax/Anti-regulation
mrscurator,Climate change denial
mrscurator,Anti-left propoganda
marcnixonofficial,Anti-Trans
marcnixonofficial,Misinformation/Conspiracies
marcnixonofficial,Christian identity
marcnixonofficial,Anti-China
marcnixonofficial,Anti-immigration
marcnixonofficial,Overt racism
marcnixonofficial,"""Tough on crime"""
marcnixonofficial,Climate change denial
marcnixonofficial,Pro-Conservative Party
marcnixonofficial,Anti-left propoganda
michelleferrericanada,Anti-Trans
michelleferrericanada,Anti-China
michelleferrericanada,Anti-immigration
michelleferrericanada,"""Tough on crime"""
michelleferrericanada,Pro-Conservative Party
michelleferrericanada,Anti-left propoganda
patriotcanadians,Anti-immigration
patriotcanadians,"""Tough on crime"""
patriotcanadians,Pro-UCP
patriotcanadians,Anti-left propoganda
mannybal2021,Misinformation/Conspiracies
mannybal2021,Alberta separatist
mannybal2021,Pro-Conservative Party
mannybal2021,Pro-UCP
mannybal2021,Anti-left propoganda
truepatriotscanada,Misinformation/Conspiracies
truepatriotscanada,Christian identity
truepatriotscanada,Anti-immigration
truepatriotscanada,White identity
truepatriotscanada,Overt racism
truepatriotscanada,"""Tough on crime"""
truepatriotscanada,Anti-government
puckdaddy93,Anti-Trans
puckdaddy93,Anti-reconciliation
puckdaddy93,Misinformation/Conspiracies
puckdaddy93,Christian identity
puckdaddy93,Anti-China
puckdaddy93,Anti-immigration
puckdaddy93,White identity
puckdaddy93,Overt racism
puckdaddy93,"""Tough on crime"""
puckdaddy93,Anti-government
secondsonsca,Misinformation/Conspiracies
secondsonsca,Anti-immigration
secondsonsca,White identity
secondsonsca,Overt racism
secondsonsca,"""Tough on crime"""
secondsonsca,Anti-government
standunited.canada,Anti-Trans
standunited.canada,Anti-vaccine
standunited.canada,Misinformation/Conspiracies
standunited.canada,Christian identity
standunited.canada,Anti-immigration
standunited.canada,White identity
standunited.canada,"""Tough on crime"""
standunited.canada,Anti-government
standunited.canada,Anti-left propoganda
6ixnewzz,Anti-Trans
6ixnewzz,Misinformation/Conspiracies
6ixnewzz,Anti-immigration
6ixnewzz,White identity
6ixnewzz,Overt racism
6ixnewzz,"""Tough on crime"""
6ixnewzz,MAGA
6ixnewzz,Anti-left propoganda
emmy_rocket,Anti-Trans
emmy_rocket,Misinformation/Conspiracies
emmy_rocket,Christian identity
emmy_rocket,Anti-immigration
emmy_rocket,White identity
emmy_rocket,Overt racism
universalostrichfarms,Anti-government
ice cubes sandwiches,Misinformation/Conspiracies
ice cubes sandwiches,Anti-immigration
ice cubes sandwiches,White identity
ice cubes sandwiches,Overt racism
ice cubes sandwiches,"""Tough on crime"""
ice cubes sandwiches,Climate change denial
ice cubes sandwiches,Anti-left propoganda
dominionsoc,Anti-reconciliation
dominionsoc,Misinformation/Conspiracies
dominionsoc,Anti-immigration
dominionsoc,White identity
dominionsoc,Overt racism
dominionsoc,"""Tough on crime"""
gregwycliff,Misinformation/Conspiracies
gregwycliff,Anti-immigration
gregwycliff,White identity
gregwycliff,Overt racism
dgvtyrie,Misinformation/Conspiracies
dgvtyrie,Anti-immigration
dgvtyrie,White identity
dgvtyrie,Overt racism
tammy.m.peterson,Misinformation/Conspiracies
tammy.m.peterson,Christian identity
proud_pinko,Anti-racism
proud_pinko,Anti-corporate
proud_pinko,Pro-worker
proud_pinko,Anti-misinformation
proud_pinko,Pro-NDP
daveberta,Pro-worker
daveberta,Anti-MAGA
daveberta,Anti-misinformation
alberta.unchained,Anti-Trans
alberta.unchained,Misinformation/Conspiracies
alberta.unchained,Alberta separatist
alberta.unchained,Anti-China
alberta.unchained,Anti-immigration
alberta.unchained,Anti-tax/Anti-regulation
alberta.unchained,Pro-fossil fuels industry
alberta.unchained,Pro-Conservative Party
alberta.unchained,Anti-left propoganda
canadainformed,"""Tough on crime"""
jacobbbradshaw,Misinformation/Conspiracies
jacobbbradshaw,Christian identity
jacobbbradshaw,White identity
jacobbbradshaw,Overt racism
jacobbbradshaw,Anti-left propoganda
dacey_media,Anti-Trans
dacey_media,Misinformation/Conspiracies
dacey_media,Anti-government
dacey_media,Anti-left propoganda
thekelsisherenperspective,Anti-Trans
thekelsisherenperspective,Misinformation/Conspiracies
thekelsisherenperspective,Christian identity
realnicolagan,Anti-Trans
realnicolagan,Anti-vaccine
realnicolagan,Misinformation/Conspiracies
realnicolagan,Anti-immigration
realnicolagan,White identity
realnicolagan,"""Tough on crime"""
realnicolagan,Anti-left propoganda
national_firearms_association,Anti-left propoganda
truthseeker01011,Anti-vaccine
truthseeker01011,Misinformation/Conspiracies
truthseeker01011,Christian identity
truthseeker01011,Anti-immigration
truthseeker01011,"""Tough on crime"""
truthseeker01011,Anti-tax/Anti-regulation
truthseeker01011,MAGA
truthseeker01011,Anti-left propoganda
ungovernable_melissa,Anti-Trans
ungovernable_melissa,Anti-vaccine
ungovernable_melissa,Misinformation/Conspiracies
ungovernable_melissa,Climate change denial
ungovernable_melissa,Anti-left propoganda
dontgetplayedbypierre,Pro-environment
dontgetplayedbypierre,Anti-fossil fuels
dontgetplayedbypierre,Anti-corporate
dontgetplayedbypierre,Pro-worker
dontgetplayedbypierre,Anti-MAGA
dontgetplayedbypierre,Anti-misinformation
dontgetplayedbypierre,Anti-right propoganda
policyalternatives,Pro-Indigenous rights
policyalternatives,Pro-LGBTQ rights
policyalternatives,Anti-racism
policyalternatives,Pro-environment
policyalternatives,Anti-corporate
policyalternatives,Pro-worker
policyalternatives,Anti-MAGA
policyalternatives,Anti-misinformation
realtalkrj,Anti-misinformation
therealmresq,Misinformation/Conspiracies
therealmresq,Anti-tax/Anti-regulation
therealmresq,Anti-left propoganda
lastchanceforcanada,Misinformation/Conspiracies
lastchanceforcanada,"""Tough on crime"""
lastchanceforcanada,Pro-Conservative Party
lastchanceforcanada,Anti-left propoganda
savecanadaofficial,Anti-Trans
savecanadaofficial,Anti-vaccine
savecanadaofficial,Misinformation/Conspiracies
savecanadaofficial,Anti-immigration
savecanadaofficial,White identity
savecanadaofficial,Overt racism
savecanadaofficial,Anti-tax/Anti-regulation
savecanadaofficial,Anti-left propoganda
thekaylorbetts,Anti-Trans
thekaylorbetts,Anti-vaccine
thekaylorbetts,Misinformation/Conspiracies
thekaylorbetts,White identity
thekaylorbetts,Anti-tax/Anti-regulation
thekaylorbetts,Climate change denial
thekaylorbetts,Anti-left propoganda
thetallowedtruth,Anti-Trans
thetallowedtruth,Anti-vaccine
thetallowedtruth,Misinformation/Conspiracies
thetallowedtruth,Climate change denial
thetallowedtruth,Pro-Conservative Party
thetallowedtruth,Anti-left propoganda
nonnegotiable.brand,Anti-Trans
nonnegotiable.brand,Misinformation/Conspiracies
nonnegotiable.brand,"""Tough on crime"""
nonnegotiable.brand,MAGA
nonnegotiable.brand,Pro-Conservative Party
nonnegotiable.brand,Anti-left propoganda
matpiche,Misinformation/Conspiracies
matpiche,Anti-tax/Anti-regulation
matpiche,Anti-left propoganda
alexa__lavoie,Misinformation/Conspiracies
alexa__lavoie,Anti-immigration
alexa__lavoie,"""Tough on crime"""
alexa__lavoie,Anti-left propoganda
justicecentre,Misinformation/Conspiracies
justicecentre,Anti-left propoganda
theresistancecc,Misinformation/Conspiracies
theresistancecc,Christian identity
theresistancecc,Anti-government
theresistancecc,Anti-tax/Anti-regulation
theresistancecc,Climate change denial
theresistancecc,Pro-fossil fuels industry
theresistancecc,Anti-left propoganda
riseofalberta,Misinformation/Conspiracies
riseofalberta,Alberta separatist
riseofalberta,Pro-UCP
riseofalberta,Anti-left propoganda
jeremymackenzie674,Misinformation/Conspiracies
jeremymackenzie674,Anti-immigration
jeremymackenzie674,White identity
jeremymackenzie674,Overt racism
jeremymackenzie674,Anti-government
jeremymackenzie674,Anti-tax/Anti-regulation
vaccine.choice.canada,Anti-vaccine
vaccine.choice.canada,Misinformation/Conspiracies
albertaprosperityproject,Misinformation/Conspiracies
albertaprosperityproject,Alberta separatist
canadians_for_truth,Anti-vaccine
canadians_for_truth,Misinformation/Conspiracies
canadians_for_truth,Christian identity
canadians_for_truth,Alberta separatist
danielbulford,Anti-vaccine
danielbulford,Misinformation/Conspiracies
freedomconvoy2022,Anti-vaccine
freedomconvoy2022,Misinformation/Conspiracies
freedomconvoy2022,Pro-Conservative Party
freedomconvoy2022,Anti-left propoganda
liberty_dispatch,Anti-Trans
liberty_dispatch,Anti-vaccine
liberty_dispatch,Misinformation/Conspiracies
liberty_dispatch,Christian identity
liberty_dispatch,Climate change denial
liberty_dispatch,Anti-left propoganda
barter_it,Anti-vaccine
barter_it,Misinformation/Conspiracies
barter_it,Alberta separatist
barter_it,"""Tough on crime"""
barter_it,Anti-tax/Anti-regulation
barter_it,Pro-Conservative Party
barter_it,Anti-left propoganda
sflcanada,Anti-tax/Anti-regulation
sflcanada,Anti-left propoganda
arpacanada,Christian identity
riseup_canada,Anti-vaccine
riseup_canada,Misinformation/Conspiracies
riseup_canada,Christian identity
thenewright_hq,Anti-Trans
thenewright_hq,Anti-vaccine
thenewright_hq,Misinformation/Conspiracies
thenewright_hq,Christian identity
thenewright_hq,Anti-government
action4canadaofficial,Anti-Trans
action4canadaofficial,Anti-reconciliation
action4canadaofficial,Anti-vaccine
action4canadaofficial,Misinformation/Conspiracies
action4canadaofficial,Christian identity
action4canadaofficial,White identity
action4canadaofficial,Anti-government
action4canadaofficial,Climate change denial
action4canadaofficial,Anti-left propoganda
blnewsmedia,Anti-vaccine
blnewsmedia,Misinformation/Conspiracies
blnewsmedia,Anti-government
vets4freedom,Anti-Trans
vets4freedom,Anti-vaccine
vets4freedom,Misinformation/Conspiracies
vets4freedom,Anti-government
vets4freedom,Climate change denial
vets4freedom,MAGA
vets4freedom,Anti-left propoganda
samantha_lotus,Anti-vaccine
samantha_lotus,Misinformation/Conspiracies
samantha_lotus,Christian identity
samantha_lotus,Alberta separatist
samantha_lotus,White identity
samantha_lotus,Anti-left propoganda
riseofalberta2.0,Misinformation/Conspiracies
riseofalberta2.0,Alberta separatist
riseofalberta2.0,Pro-UCP
riseofalberta2.0,Anti-left propoganda
albertanpatriot,Misinformation/Conspiracies
albertanpatriot,Alberta separatist
albertanpatriot,Anti-immigration
albertanpatriot,Overt racism
albertanpatriot,"""Tough on crime"""
albertanpatriot,Anti-left propoganda
truckingforfreedom,Anti-vaccine
truckingforfreedom,Misinformation/Conspiracies
truckingforfreedom,Anti-government
leadersonthefrontier,Anti-reconciliation
leadersonthefrontier,Misinformation/Conspiracies
leadersonthefrontier,Christian identity
leadersonthefrontier,Anti-immigration
leadersonthefrontier,Anti-tax/Anti-regulation
leadersonthefrontier,Climate change denial
leadersonthefrontier,Pro-fossil fuels industry
leadersonthefrontier,Anti-left propoganda
flipcanadablue,Anti-Trans
flipcanadablue,Misinformation/Conspiracies
flipcanadablue,Christian identity
flipcanadablue,Anti-immigration
flipcanadablue,"""Tough on crime"""
flipcanadablue,Anti-tax/Anti-regulation
flipcanadablue,Pro-Conservative Party
flipcanadablue,Anti-left propoganda
canadaareweok,Anti-Trans
canadaareweok,Misinformation/Conspiracies
canadaareweok,Anti-immigration
canadaareweok,Overt racism
canadaareweok,"""Tough on crime"""
canadaareweok,Anti-left propoganda
cdnconfoundation,Misinformation/Conspiracies
cdnconfoundation,Anti-government
marcusterritory,Pro-LGBTQ rights
marcusterritory,Anti-right propoganda
grahamistearingup,Anti-MAGA
grahamistearingup,Anti-misinformation
nowthatscanadian,Pro-Liberal Party
nowthatscanadian,Anti-MAGA
nowthatscanadian,Anti-right propoganda
yukonsblackcomedian,Pro-Liberal Party
yukonsblackcomedian,Pro-Indigenous rights
yukonsblackcomedian,Pro-LGBTQ rights
yukonsblackcomedian,Anti-racism
yukonsblackcomedian,Anti-corporate
yukonsblackcomedian,Pro-worker
yukonsblackcomedian,Anti-MAGA
yukonsblackcomedian,Anti-right propoganda
604raw,"""Tough on crime"""
meanwhileincanada1,Pro-Liberal Party
meanwhileincanada1,Anti-MAGA
meanwhileincanada1,Anti-right propoganda
krassensteins,Misinformation/Conspiracies
krassensteins,Anti-MAGA
krassensteins,Anti-right propoganda
_spokemedia,Anti-fossil fuels
_spokemedia,Pro-worker
_spokemedia,Anti-MAGA
_spokemedia,Anti-misinformation
_spokemedia,Anti-right propoganda
oilsandsaction,Misinformation/Conspiracies
oilsandsaction,Anti-tax/Anti-regulation
oilsandsaction,Pro-fossil fuels industry
oilsandsaction,Corporate propoganda
lngaction,Misinformation/Conspiracies
lngaction,Anti-tax/Anti-regulation
lngaction,Pro-fossil fuels industry
lngaction,Corporate propoganda
canadaaction,Misinformation/Conspiracies
canadaaction,Anti-tax/Anti-regulation
canadaaction,Pro-fossil fuels industry
canadaaction,Corporate propoganda
greatnortherndiscussions,Anti-Trans
greatnortherndiscussions,Anti-reconciliation
greatnortherndiscussions,Anti-vaccine
greatnortherndiscussions,Misinformation/Conspiracies
greatnortherndiscussions,Alberta separatist
greatnortherndiscussions,Anti-government
greatnortherndiscussions,Anti-tax/Anti-regulation
greatnortherndiscussions,Climate change denial
greatnortherndiscussions,Pro-fossil fuels industry
greatnortherndiscussions,Anti-union
greatnortherndiscussions,Anti-left propoganda
greatnortherndiscussions,Corporate propoganda
indigenousresourcenetwork,Pro-fossil fuels industry
indigenousresourcenetwork,Corporate propoganda
conocophillips,Pro-fossil fuels industry
conocophillips,Corporate propoganda
shifthitfan,Anti-Trans
shifthitfan,Misinformation/Conspiracies
shifthitfan,Alberta separatist
shifthitfan,Anti-China
shifthitfan,Overt racism
shifthitfan,"""Tough on crime"""
shifthitfan,MAGA
shifthitfan,Pro-Conservative Party
shifthitfan,Anti-left propoganda
nvancaroline,Anti-reconciliation
nvancaroline,"""Tough on crime"""
nvancaroline,Anti-tax/Anti-regulation
nvancaroline,Anti-left propoganda
rtntoronto,"""Tough on crime"""
rtntoronto,Anti-left propoganda
karishmaclimategirl,Pro-environment
karishmaclimategirl,Anti-fossil fuels
karishmaclimategirl,Anti-corporate
naomiaklein,Anti-racism
naomiaklein,Pro-environment
naomiaklein,Anti-fossil fuels
naomiaklein,Anti-corporate
naomiaklein,Pro-worker
naomiaklein,Anti-MAGA
naomiaklein,Anti-misinformation
changecourse_ca,Pro-Indigenous rights
changecourse_ca,Pro-environment
changecourse_ca,Anti-fossil fuels
changecourse_ca,Anti-corporate
changecourse_ca,Pro-worker
changecourse_ca,Anti-MAGA
changecourse_ca,Anti-misinformation
catabreu_,Pro-environment
catabreu_,Anti-fossil fuels
catabreu_,Anti-corporate
catabreu_,Pro-worker
mike_hudema,Pro-environment
mike_hudema,Anti-fossil fuels
canopyplanet,Pro-environment
pacificwild,Pro-environment
sierraclubbc,Pro-environment
thenarwhalca,Pro-environment
thenarwhalca,Anti-fossil fuels
thenarwhalexplains,Pro-Indigenous rights
thenarwhalexplains,Pro-environment
thenarwhalexplains,Anti-fossil fuels
thenarwhalexplains,Anti-misinformation
desmognews,Pro-Indigenous rights
desmognews,Pro-environment
desmognews,Anti-fossil fuels
desmognews,Anti-corporate
desmognews,Pro-worker
desmognews,Anti-MAGA
desmognews,Anti-misinformation
cewilhelmson,Pro-environment
cewilhelmson,Anti-misinformation
landneedsguardians,Pro-Indigenous rights
landneedsguardians,Pro-environment
indigenousleadershipinitiative,Pro-Indigenous rights
indigenousleadershipinitiative,Pro-environment
natureunitedcanada,Pro-Indigenous rights
natureunitedcanada,Pro-environment
naturecanada_,Pro-environment
climateseniors,Pro-environment
climateseniors,Anti-fossil fuels
climateseniors,Anti-corporate
climateseniors,Pro-worker
climateseniors,Anti-misinformation
350canada,Pro-Indigenous rights
350canada,Pro-environment
350canada,Anti-fossil fuels
350canada,Anti-corporate
350canada,Pro-worker
350canada,Anti-misinformation
350canada,Anti-right propoganda
canraccanada,Pro-Indigenous rights
canraccanada,Pro-environment
canraccanada,Anti-fossil fuels
canraccanada,Pro-worker
shakeuptheestab,Pro-Indigenous rights
shakeuptheestab,Anti-racism
shakeuptheestab,Pro-environment
melina_miyowapan,Pro-Indigenous rights
melina_miyowapan,Pro-environment
melina_miyowapan,Anti-fossil fuels
sacredearthorg,Pro-Indigenous rights
sacredearthorg,Pro-environment
sacredearthorg,Anti-fossil fuels
stand.earth,Pro-Indigenous rights
stand.earth,Pro-environment
stand.earth,Anti-fossil fuels
stand.earth,Anti-corporate
stand.earth,Anti-MAGA
stand.earth,Anti-misinformation
scientistrebellionturtleisland,Pro-Indigenous rights
scientistrebellionturtleisland,Anti-racism
scientistrebellionturtleisland,Pro-environment
scientistrebellionturtleisland,Anti-fossil fuels
scientistrebellionturtleisland,Anti-corporate
scientistrebellionturtleisland,Anti-MAGA
scientistrebellionturtleisland,Anti-misinformation
indigenousclimateaction,Pro-Indigenous rights
indigenousclimateaction,Pro-environment
indigenousclimateaction,Anti-fossil fuels
climateemergencyunit,Pro-Indigenous rights
climateemergencyunit,Pro-environment
climateemergencyunit,Anti-fossil fuels
climateemergencyunit,Pro-worker
indigclnenergy,Pro-Indigenous rights
indigclnenergy,Pro-environment
indigclnenergy,Anti-fossil fuels
wellingtonwaterwatchers,Pro-Indigenous rights
wellingtonwaterwatchers,Pro-environment
wellingtonwaterwatchers,Anti-fossil fuels
pttp.tv,Pro-Indigenous rights
pttp.tv,Pro-environment
pttp.tv,Anti-fossil fuels
raven_trust,Pro-Indigenous rights
raven_trust,Pro-environment
raven_trust,Anti-fossil fuels
drmelissalem,Pro-environment
drmelissalem,Anti-misinformation
sierraclubcanada,Pro-environment
sierraclubcanada,Anti-fossil fuels
sierraclubcanada,Anti-misinformation
wildernesscommittee,Pro-environment
wildernesscommittee,Anti-fossil fuels
wildernesscommittee,Anti-corporate
wildernesscommittee,Anti-misinformation
wildernesscommittee,Anti-right propoganda
wildlandsleague,Pro-Indigenous rights
wildlandsleague,Pro-environment
wildlandsleague,Anti-fossil fuels
wildlandsleague,Anti-misinformation
canadiansorg,Pro-Indigenous rights
canadiansorg,Pro-environment
canadiansorg,Anti-fossil fuels
canadiansorg,Anti-corporate
canadiansorg,Pro-worker
canadiansorg,Anti-misinformation
envirodefence,Pro-environment
envirodefence,Anti-fossil fuels
envirodefence,Anti-misinformation
envirodefence,Anti-right propoganda
severncullissuzuki,Pro-Indigenous rights
severncullissuzuki,Pro-environment
centreforclimatejustice,Pro-environment
centreforclimatejustice,Anti-fossil fuels
centreforclimatejustice,Anti-misinformation
commonhorizoncommun,Pro-environment
